h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-2739704175256199812,2018-08-13 00:54:00,2018-08-13 00:00:00,2018-08-14 00:00:00,298372,MY,2012-02-21 11:51:00,0.0,Hotel,Pay Now,1169986470971330004,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,27.38,MayBank2U,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3369,,,2797,
156659062045808589,2018-05-18 18:28:00,2018-07-06 00:00:00,2018-07-10 00:00:00,2167356,JP,2017-04-11 11:20:00,3.0,Hotel,Pay Later,8485251797579770030,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,316.14,JCB,Credit Card,TWD,True,1D0N_100P,False,,,,,,,,4861,777.0,181.0,1403,
-2090448788367930798,2018-08-06 16:56:00,2018-08-18 00:00:00,2018-08-19 00:00:00,478589,MY,2013-05-30 14:38:00,2.0,Resort Villa,Pay Later,4125952726986800047,Malaysia,0,Malaysia,2,0,0,1,MY,English,14.85,Visa,Credit Card,MYR,False,1D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1435,,,2518,2018-08-07
-654384708860027967,2018-07-12 09:13:00,2018-08-16 00:00:00,2018-08-18 00:00:00,271812,VN,2011-07-02 10:04:00,2.5,Hotel,Pay Later,2798754768402300000,Australia,0,Australia,2,0,0,1,AU,English,71.44,Visa,Credit Card,AUD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5567,,,2561,
-4957964936238242701,2018-09-02 07:27:00,2018-09-14 00:00:00,2018-09-15 00:00:00,236929,MY,2011-09-30 10:03:00,2.0,Hotel,Pay Now,7251126351613340005,Malaysia,1,Malaysia,3,0,0,1,MY,English / United Kingdom,28.82,Visa,Credit Card,MYR,False,7D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4924,,,662,2018-09-03
7337019474430849921,2018-07-04 23:35:00,2018-07-11 00:00:00,2018-07-12 00:00:00,236666,TW,2010-09-02 07:15:00,4.0,Resort,Pay Later,4360176120950480080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,170.78,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5473,,,162,
-5409374228751755547,2018-09-06 13:57:00,2018-09-19 00:00:00,2018-09-20 00:00:00,3129668,CN,2017-11-06 16:38:00,4.0,Hotel,Pay Now,1416714947112050083,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,68.44,Visa,Credit Card,TWD,True,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2976,,,1156,2018-09-14
558167171123448505,2018-09-19 13:52:00,2018-09-24 00:00:00,2018-09-25 00:00:00,2537789,VN,2017-08-03 15:49:00,4.0,Hotel,Pay Now,7176269498304620020,South Korea,0,Vietnam,2,0,0,1,VN,Korean,41.67,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,879,,,1046,
-6334011318061838996,2018-08-20 15:37:00,2018-08-22 00:00:00,2018-08-23 00:00:00,1157410,PH,2016-01-18 15:23:00,2.5,Serviced Apartment,Pay Now,7121732464527380050,Philippines,1,Philippines,2,0,0,1,PH,English,20.01,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3029,,,2310,
-3586350546760028336,2018-07-29 10:39:00,2018-09-15 00:00:00,2018-09-18 00:00:00,1713002,VN,2017-01-13 09:24:00,4.0,Hotel,Pay Now,6552454137909580094,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,102.94,Visa,Credit Card,VND,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5293,,,794,
-7667519718402115285,2018-07-28 13:33:00,2018-07-30 00:00:00,2018-08-01 00:00:00,3023752,US,2017-10-30 10:06:00,2.0,Motel,Pay Now,1583808531437930088,Taiwan,1,Taiwan,3,1,0,1,US,T.Chinese / Hongkong,241.98,MasterCard,Credit Card,USD,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2693,335.0,494.0,1936,
171744021960615392,2018-06-21 15:25:00,2018-08-12 00:00:00,2018-08-15 00:00:00,271631,US,2011-06-09 05:08:00,3.5,Resort,Pay Now,5191260390755630031,Israel,0,United States,2,0,0,1,IL,English,81.86,Visa,Credit Card,USD,True,3D1N_1N,False,,,,,,,,3500,,,1730,
-7673205769059797009,2018-08-29 19:35:00,2018-09-07 00:00:00,2018-09-09 00:00:00,2100001,VN,2017-03-28 13:44:00,2.0,Guest House / Bed & Breakfast,Pay Now,7528785324033880098,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,40.44,Visa,Credit Card,CNY,True,14D100P_100P,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,606,,,2561,
-6670295261096306522,2018-07-08 02:32:00,2018-07-24 00:00:00,2018-07-29 00:00:00,1388599,PH,2016-11-17 13:59:00,4.0,Serviced Apartment,Pay Now,2781675183946870023,Norway,0,Norway,4,0,0,1,NO,English,410.8,MasterCard,Credit Card,NOK,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1411,,,1405,
-1451357804702425790,2018-07-18 23:03:00,2018-07-19 00:00:00,2018-07-20 00:00:00,410447,TW,2012-12-13 18:50:00,3.0,Motel,Pay Now,5339588532647410098,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,88.12,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,3127,,,162,
-2099738087556574601,2018-06-15 22:25:00,2018-07-03 00:00:00,2018-07-04 00:00:00,85650,MO,2009-06-28 02:02:00,5.0,Hotel,Pay Later,4382858994163630007,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,241.46,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,3273,,,697,2018-06-15
-7336548233919826272,2018-06-25 07:48:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1540471,KR,2016-10-03 17:38:00,5.0,Hotel,Pay Now,5362596109837210081,South Korea,0,South Korea,2,0,0,1,KR,Korean,479.56,MasterCard,Credit Card,KRW,True,1D100P,False,,,,,,,,1708,137.0,605.0,2799,2018-06-25
157979032636677879,2018-07-03 14:12:00,2018-07-13 00:00:00,2018-07-14 00:00:00,1271010,PH,2016-08-19 16:23:00,3.0,Hotel,Pay Now,5382566597500040082,Philippines,0,Philippines,2,0,0,1,PH,English,33.81,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3466,,,2310,
-3677539714199240823,2018-08-21 15:08:00,2018-08-21 00:00:00,2018-08-22 00:00:00,1178922,MY,2016-03-15 15:49:00,2.0,Hotel,Pay Now,1874503634003870041,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,17.98,MayBank2U,Credit Card,MYR,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,528,,,2107,
5532553665282626630,2018-07-08 09:24:00,2018-09-23 00:00:00,2018-09-24 00:00:00,245843,PH,2012-01-21 10:03:00,3.0,Hotel,Pay Now,5492497070816260034,Philippines,1,Philippines,2,0,0,1,PH,English,39.36,MasterCard,Credit Card,PHP,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1929,,,101,2018-09-05
-447572874944574492,2018-07-25 10:58:00,2018-08-14 00:00:00,2018-08-15 00:00:00,871630,KR,2015-03-23 15:15:00,4.0,Hotel,Pay Now,2804919996547100084,South Korea,0,South Korea,2,0,0,1,KR,Korean,37.02,UnionPay - Creditcard,Credit Card,CNY,False,7D1N_3D100P_100P,True,,,,,,,,3901,,,2459,
2169781606878108808,2018-07-25 14:50:00,2018-07-29 00:00:00,2018-07-30 00:00:00,2084243,KE,2017-03-10 06:01:00,0.0,Hotel,Pay Now,4628280785311920066,Czech Republic,0,Czech Republic,2,0,0,1,KE,English / United Kingdom,22.0,UNKNOWN,Credit Card,USD,False,0D0N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5720,,,1318,2018-07-31
-2912087441948784593,2018-07-12 14:51:00,2018-07-21 00:00:00,2018-07-22 00:00:00,666112,KR,2014-07-04 08:41:00,3.5,Apartment,Pay Now,1208319370949430001,South Korea,1,South Korea,4,0,0,1,JP,Korean,129.64,Visa,Credit Card,KRW,True,30D50P_14D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350,,,2799,
-3046701597572227875,2018-08-29 20:29:00,2018-09-21 00:00:00,2018-09-23 00:00:00,304294,MY,2012-10-10 10:04:00,4.5,Hotel,Pay Later,1139331591225790030,Singapore,0,Singapore,7,2,0,3,SG,English,470.01,MasterCard,Credit Card,SGD,True,1D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364,,,1315,
-5192758164976048348,2018-06-06 09:41:00,2018-07-16 00:00:00,2018-07-17 00:00:00,45588,JP,2009-06-28 02:02:00,3.0,Hotel,Pay Later,5415978937991880043,Japan,0,Japan,1,0,0,1,JP,Japanese,36.21,American Express,Credit Card,JPY,False,1D80P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977,,,1403,
632450255654775781,2018-08-26 14:33:00,2018-08-30 00:00:00,2018-08-31 00:00:00,63299,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4600295243005290086,Malaysia,1,Malaysia,2,0,0,1,MY,English,84.64,American Express,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5596,426.0,361.0,2797,
-8499683457716390580,2018-07-24 23:22:00,2018-08-24 00:00:00,2018-08-26 00:00:00,72199,JP,2012-08-23 09:47:00,3.5,Hotel,Pay Later,7607459491175950025,Hong Kong,0,Hong Kong,2,1,0,1,HK,T. Chinese / Taiwan,267.78,Visa,Credit Card,HKD,True,1D0N_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5294,,,1403,2018-07-29
-6335286349729814079,2018-08-02 21:05:00,2018-08-19 00:00:00,2018-08-22 00:00:00,64346,US,2014-12-19 08:04:00,4.0,Hotel,Pay Now,619509232825630029,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,555.25,MasterCard,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,685,,14.0,2023,
-5128664426245924520,2018-08-25 18:15:00,2018-09-01 00:00:00,2018-09-04 00:00:00,304272,TH,2012-04-24 15:04:00,4.0,Hotel,Pay Now,7663469716653410017,South Korea,0,South Korea,4,0,0,2,KR,Korean,311.6,Visa,Credit Card,KRW,False,1D0N_100P,False,,,,,,,,3747,,,2477,2018-08-25
9068910418422783551,2018-09-16 07:59:00,2018-09-17 00:00:00,2018-09-18 00:00:00,412560,ID,2013-01-22 10:04:00,3.0,Hotel,Pay Now,1606094355171230076,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,18.85,Indomaret,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2454,,,2066,
8071089810998241832,2018-08-28 12:47:00,2018-09-24 00:00:00,2018-09-27 00:00:00,1159895,PH,2016-02-02 14:21:00,3.5,Hotel,Pay Later,938731498014770043,South Korea,0,South Korea,2,0,0,1,KR,Korean,118.8,MasterCard,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2532,,,1405,2018-09-10
1933585594521642688,2018-05-26 05:50:00,2018-08-02 00:00:00,2018-08-05 00:00:00,51444,JP,2009-09-16 07:57:00,4.0,Hotel,Pay Later,8920406368642460011,South Korea,0,South Korea,2,0,0,1,KR,Korean,787.06,MasterCard,Credit Card,KRW,False,3D1N_100P,True,,,,,,,,3760,797.0,425.0,2260,2018-07-29
2659605209821461927,2018-05-11 13:31:00,2018-07-16 00:00:00,2018-07-17 00:00:00,3972707,US,2017-12-24 20:22:00,2.5,Hotel,Pay Now,5367160554754750011,United States of America,0,United States,2,2,0,1,US,English,248.62,Visa,Credit Card,USD,False,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1754,789.0,296.0,13,2018-06-18
8288368069315807037,2018-09-14 17:29:00,2018-09-16 00:00:00,2018-09-17 00:00:00,267205,TH,2011-05-13 17:55:00,3.0,Resort,Pay Now,318577767789490074,Spain,0,Spain,2,0,0,1,TH,Catalan,53.65,Visa,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1927,,,252,
6574244439893368682,2018-07-09 08:23:00,2018-07-09 00:00:00,2018-07-10 00:00:00,2684053,MY,2017-09-05 05:33:00,5.0,Hotel,Pay Now,7337323579776180048,Malaysia,1,Malaysia,1,0,0,1,MY,English,53.57,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423,,,2797,
-7791602688796878780,2018-09-03 07:25:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1148497,TW,2015-12-02 17:16:00,4.0,Apartment,Pay Now,4229699761040140045,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,59.61,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1100,,,135,2018-09-04
6640958239452590995,2018-07-21 16:22:00,2018-09-03 00:00:00,2018-09-05 00:00:00,294284,JP,2011-12-22 17:04:00,4.0,Resort,Pay Later,2507672034319720022,South Korea,0,South Korea,2,0,0,1,KR,Korean,365.88,MasterCard,Credit Card,KRW,True,1D0N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1366,730.0,28.0,2187,2018-08-28
928057068263368204,2017-10-05 17:23:00,2018-06-28 00:00:00,2018-07-02 00:00:00,65465,KR,2013-05-22 10:04:00,3.5,Serviced Apartment,Pay Later,1334925838477950012,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,297.24,Visa,Credit Card,TWD,True,2D1N_1N,False,,,,,,,,1732,,,2799,2017-10-06
1152604046703871465,2018-06-13 09:49:00,2018-07-02 00:00:00,2018-07-04 00:00:00,479243,SG,2014-12-03 08:04:00,2.0,Capsule Hotel,Pay Now,722580129200760014,South Korea,1,South Korea,1,0,0,1,KR,Korean,63.12,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,4774,,,437,
-2945722700559060130,2018-06-29 16:27:00,2018-06-29 00:00:00,2018-07-02 00:00:00,1278234,MY,2016-08-08 12:48:00,2.0,Hotel,Pay Now,7844642830627720090,Malaysia,1,Saudi Arabia,2,0,0,1,MY,English,69.03,Visa,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,1917,745.0,94.0,2797,2018-06-30
-4796156628642405677,2018-01-19 15:53:00,2018-08-03 00:00:00,2018-08-05 00:00:00,287815,JP,2011-09-30 08:25:00,3.5,Hotel,Pay Later,6096800853640020093,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,589.59,Visa,Credit Card,USD,True,3D50P_1D100P_100P,False,,,,,,,,2167,,,1429,2018-01-19
9214819760334397214,2018-03-19 20:03:00,2018-07-31 00:00:00,2018-08-01 00:00:00,59962,DE,2013-03-21 10:04:00,3.0,Hotel,Pay Now,2560311200059520091,Germany,0,Germany,2,0,0,1,DE,English,75.98,Visa,Credit Card,EUR,False,365D100P_100P,False,,,,,,,,4584,407.0,115.0,260,
4518276584014093403,2018-06-29 10:16:00,2018-07-27 00:00:00,2018-08-05 00:00:00,185945,SG,2010-05-08 09:00:00,5.0,Hotel,Pay Now,2951491593695280045,United States of America,0,United States,2,0,0,1,US,English,4876.12,MasterCard,Credit Card,HKD,False,2D1N_1N,False,,,,,,,,4539,,,437,2018-07-03
-3456240715749548617,2018-06-30 10:00:00,2018-08-07 00:00:00,2018-08-09 00:00:00,2908765,JP,2017-10-03 16:27:00,3.0,Hotel,Pay Later,8467756261536940089,United Kingdom,0,United Kingdom,2,0,0,1,KR,English,166.62,Visa,Credit Card,KRW,True,1D30P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,104,445.0,630.0,2187,2018-07-08
-8895573740979613807,2018-09-20 12:58:00,2018-09-24 00:00:00,2018-09-28 00:00:00,2259425,IN,2017-06-30 18:00:00,4.0,Hotel,Pay Later,5002302598207020094,India,0,India,2,0,0,2,IN,English / India,369.68,Visa,Credit Card,INR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3870,,,2520,
6083931270539415066,2018-08-05 08:38:00,2018-08-23 00:00:00,2018-08-24 00:00:00,49798,AU,2016-12-14 04:50:00,3.5,Motel,Pay Later,1495969923275210097,Australia,0,Australia,2,0,0,1,AU,English / Australia,76.18,MasterCard,Credit Card,AUD,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5399,,,190,
572048416405554315,2018-08-01 23:17:00,2018-08-05 00:00:00,2018-08-06 00:00:00,400396,MY,2012-10-03 13:38:00,2.0,Hotel,Pay Now,4040444180431700022,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.08,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,4920,,,816,
5639047208417350188,2018-08-21 12:13:00,2018-09-28 00:00:00,2018-09-29 00:00:00,1702860,MY,2016-12-21 18:23:00,2.5,Apartment,Pay Now,6329043358193820071,Malaysia,0,Malaysia,4,0,0,2,MY,English,57.52,UNKNOWN,Credit Card,MYR,True,0D0N,False,,,,,,,,5488,,,662,2018-08-21
429900783553648194,2018-08-19 21:34:00,2018-08-22 00:00:00,2018-08-23 00:00:00,426267,JP,2013-01-24 15:22:00,4.0,Hotel,Pay Now,5475226625769790023,Japan,0,Japan,3,0,0,1,JP,Japanese,131.68,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1684,497.0,359.0,1938,
4410777414598894536,2018-09-02 10:36:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1136313,MY,2015-11-27 14:24:00,0.0,Hotel,Pay Now,597929672995870026,Malaysia,1,Malaysia,2,0,0,1,MY,English,17.26,Visa,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,5872,,,568,2018-09-03
7848571483104731736,2018-08-31 02:38:00,2018-08-31 00:00:00,2018-09-01 00:00:00,337607,MY,2012-09-15 10:03:00,3.0,Hotel,Pay Now,8048235923701970098,Malaysia,0,Malaysia,2,0,0,1,MY,Thai,21.12,MasterCard,Credit Card,THB,False,3D1N_1N,False,,,,,,,,4364,,,1315,
-8854729869577405531,2018-07-08 10:43:00,2018-07-19 00:00:00,2018-07-20 00:00:00,2009856,TW,2017-02-18 21:32:00,0.0,Hotel,Pay Now,3583121322484090011,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,52.53,UNKNOWN,Credit Card,TWD,True,12D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262,,,2633,2018-07-08
-5088660181986400580,2018-08-01 09:06:00,2018-08-03 00:00:00,2018-08-04 00:00:00,1030811,ID,2015-08-10 09:34:00,3.0,Hotel,Pay Now,8622726611886450048,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,18.28,Indomaret,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1972,,,997,
667093460624579296,2018-08-06 15:58:00,2018-08-11 00:00:00,2018-08-12 00:00:00,734810,TW,2014-09-18 11:10:00,3.0,Hotel,Pay Now,8527165570355060051,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,91.77,Visa,Credit Card,TWD,True,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4903,743.0,625.0,135,
-6209336602283703674,2018-09-12 06:38:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2604557,MY,2017-10-12 17:09:00,3.0,Hotel,Pay Now,3380664628644330061,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,32.09,CIMB Clicks Malaysia,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2553,,,2667,
8111350382114846341,2018-07-07 13:13:00,2018-07-12 00:00:00,2018-07-13 00:00:00,285760,KR,2011-08-31 16:31:00,2.5,Hotel,Pay Now,3030390912744540061,South Korea,0,South Korea,2,0,0,1,KR,Korean,39.56,Visa,Credit Card,KRW,False,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732,,,2799,2018-07-07
-7403483480331296644,2018-08-19 19:38:00,2018-09-06 00:00:00,2018-09-08 00:00:00,2332690,KR,2017-06-16 09:08:00,4.0,Hotel,Pay Now,2603972946196420039,South Korea,0,South Korea,2,0,0,1,KR,Korean,150.15,Visa,Credit Card,KRW,False,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3901,,,2459,
3059706117228652012,2018-08-06 21:05:00,2018-08-22 00:00:00,2018-08-23 00:00:00,3080768,MY,2017-11-02 12:36:00,5.0,Hotel,Pay Now,8386845646568550088,Malaysia,0,Malaysia,2,0,0,1,MY,English,113.96,MasterCard,Credit Card,MYR,True,17D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4341,,,407,
5783976768347835292,2018-03-11 20:43:00,2018-07-26 00:00:00,2018-08-01 00:00:00,398913,JP,2012-09-12 10:22:00,2.0,Hotel,Pay Later,2726451435905760041,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,168.72,Visa,Credit Card,TWD,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,262.0,618.0,2187,
5201969725079926853,2018-09-04 06:31:00,2018-09-08 00:00:00,2018-09-09 00:00:00,339118,MY,2012-07-19 08:28:00,4.0,Hotel,Pay Now,1700772399104110002,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,40.71,MayBank2U,Credit Card,MYR,True,3D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4683,,,2480,
-8961117716034907144,2018-09-13 11:26:00,2018-09-18 00:00:00,2018-09-19 00:00:00,3129608,KR,2017-11-06 16:38:00,3.0,Hotel,Pay Now,8646866315285510021,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,34.84,UNKNOWN,Credit Card,KRW,True,6D100P,True,,,,,,,,3901,,,2459,
-223643021553334498,2018-08-17 19:58:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1162775,TW,2016-02-04 08:43:00,3.5,Serviced Apartment,Pay Later,3692654028347550059,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,30.08,MasterCard,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4109,,,135,
-3761650429211983349,2018-08-16 19:02:00,2018-08-16 00:00:00,2018-08-17 00:00:00,239499,MY,2010-10-27 07:14:00,1.0,Hotel,Pay Now,3762939366051360056,Malaysia,0,Malaysia,3,0,0,1,MY,English,19.3,MasterCard,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,2553,,,2667,
6850729638372847373,2018-03-08 06:52:00,2018-07-26 00:00:00,2018-07-29 00:00:00,2374770,JP,2017-06-19 07:47:00,4.0,Hotel,Pay Later,8952906157591720083,Hong Kong,1,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,627.5,Visa,Credit Card,HKD,True,21D100P_100P,False,,,,,,,,5812,95.0,254.0,1403,2018-03-08
7079976662283879612,2018-08-10 17:45:00,2018-08-17 00:00:00,2018-08-19 00:00:00,2186229,TW,2017-05-25 16:12:00,3.0,Hotel,Pay Now,1974869034998720024,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.7,MasterCard,Credit Card,TWD,True,7D1N_1D100P_100P,True,,,,,,,,1493,,,2547,
-3933032185424261745,2018-09-13 16:03:00,2018-09-18 00:00:00,2018-09-20 00:00:00,1723671,JP,2017-01-05 07:10:00,3.5,Hotel,Pay Now,4611044463368800084,South Korea,1,South Korea,2,0,0,1,KR,Korean,183.28,Visa,Credit Card,KRW,False,1D0N_100P,False,,,,,,,,3959,777.0,181.0,2249,
7796799851035863284,2018-08-23 14:38:00,2018-08-26 00:00:00,2018-08-28 00:00:00,48361,VN,2014-01-10 08:03:00,5.0,Resort,Pay Now,4530472602841440089,UNKNOWN,1,Vietnam,2,0,0,1,VN,Vietnamese,184.5,Visa,Credit Card,VND,True,3D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1634,,,1023,
1696845020823086307,2018-07-16 17:26:00,2018-08-21 00:00:00,2018-08-30 00:00:00,91260,TH,2010-01-19 13:44:00,4.0,Hotel,Pay Now,5713980714637620085,Japan,0,Japan,2,0,0,1,JP,Japanese,434.5,JCB,Credit Card,JPY,True,15D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235,,,447,2018-08-07
-6849565146730518425,2018-08-17 08:23:00,2018-09-18 00:00:00,2018-09-20 00:00:00,866883,KR,2015-02-25 12:25:00,4.0,Hotel,Pay Later,4662609725787620028,South Korea,1,South Korea,6,0,0,2,KR,Korean,574.63,Visa,Credit Card,USD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1168,,,2799,
-8700998517286159646,2018-07-07 12:48:00,2018-08-13 00:00:00,2018-08-15 00:00:00,2814133,ID,2017-09-15 21:11:00,3.0,Hotel,Pay Now,4953682817257680088,Myanmar,0,Thailand,2,0,0,1,MM,Thai,46.86,MasterCard,Credit Card,USD,False,7D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2229,,,1816,
6510474245051294704,2018-07-15 16:51:00,2018-07-28 00:00:00,2018-07-30 00:00:00,251448,TH,2011-02-04 11:27:00,2.0,Hotel,Pay Now,6383858044569520024,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,28.72,CIMB Clicks Malaysia,Credit Card,MYR,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1651,,,2649,
-5922054756070249469,2018-07-30 15:36:00,2018-08-18 00:00:00,2018-08-19 00:00:00,3130315,CN,2017-11-06 16:39:00,5.0,Hotel,Pay Now,2706021909764920030,Australia,0,Australia,2,0,0,1,AU,English,120.34,Visa,Credit Card,AUD,True,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4979,,,503,2018-08-14
3595291601133869988,2018-08-15 20:16:00,2018-08-16 00:00:00,2018-08-17 00:00:00,412158,KR,2014-06-15 08:05:00,2.5,Hotel,Pay Now,6443503246841440003,South Korea,0,South Korea,3,0,0,1,KR,Korean,104.84,JCB,Credit Card,KRW,False,1D1N_1N,True,,,,,,,,972,487.0,112.0,570,
6140114274540177619,2018-09-18 01:06:00,2018-09-17 00:00:00,2018-09-18 00:00:00,245426,GB,2010-12-02 07:09:00,2.0,Guest House / Bed & Breakfast,Pay Now,7285412450336720068,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,84.48,Visa,Credit Card,GBP,False,365D100P_100P,True,,,,,,,,5134,,,2538,
